i,PLACE,Artist,Album,Year
5849,,Alice Coltrane Turiyasangitananda,World Spirituality Classics 1: The Ecstatic Music of Alice Coltrane Turiyasangitananda,2017
7182,,Alice in Chains,Black Gives Way to Blue,2009
2950,,Alice in Chains,Jar of Flies,1994
6980,,Alicia Keys,As I Am,2007
5046,,Allen Toussaint,The Bright Mississippi,2009
6603,,Allo Darlin',Europe,2012
5052,,Aloe Blacc,Good Things,2010
2939,,Altan,Island Angel,1993
6201,,Altin Gün,Gece,2019
5850,,alt-J,Relaxer,2017
5269,,AlunaGeorge,Body Music,2013
4421,,Amadou & Mariam,Welcome to Mali,2008
6187,,Amanda Shires,To the Sunset,2018
6785,,Amen Dunes,Love,2014
6898,,Amenra,Mass VI,2017
6202,,American Football,American Football [LP3],2019
4075,,American Music Club,Love Songs for Patriots,2004
1583,,American Music Club,Mercury,1993
1666,,American Spring,Spring/American Spring,1972
6153,,Amnesia Scanner,Another Life,2018
7080,,Amon Amarth,Twilight of the Thunder God,2008
4508,,Amon Düül II,Tanz der Lemminge,1971
4870,,Amon Tobin,Permutation,1998
6487,,Amplifier,The Octopus,2011
4674,,Amy Grant,Age to Age,1982
6203,,Amyl & The Sniffers,Amyl & The Sniffers,2019
6372,,Anaïs Mitchell,Hadestown,2010
6604,,Anaïs Mitchell,Young Man in America,2012
7183,,And So I Watch You from Afar,And So I Watch You From Afar,2009
6166,,Anderson .Paak,Oxnard,2018
6204,,Anderson .Paak,Ventura,2019
6605,,Andrew Bird,Break It Yourself,2012
6205,,Andrew Bird,My Finest Work Yet,2019
5037,,Andrew Bird,Noble Beast,2009
4448,,Andrew Hill,Black Fire,1964
4447,,Andrew Hill,Judgment!,1964
4325,,Andy Palacio & The Garifuna Collective,Wátina,2007
5692,,Andy Shauf,The Party,2016
6488,,Andy Stott,Passed Me By,2011
6874,,Andy Stott,Too Many Voices,2016
6206,,Angel Bat Dawid,The Oracle,2019
4761,,Angelique Kidjo,Logozo,1991
6981,,Angels of Light,We Are Him,2007
6606,,Animal Collective,Centipede Hz,2012
4959,,Animal Collective,Here Comes the Indian,2003
3206,,Anita O'Day,Anita O'Day Sings the Winners,1958
3202,,Anita O'Day,Anita/This Is Anita,1955
2436,,Ann Peebles,Straight from the Heart,1971
6069,,Anna Calvi,Hunter,2018
5285,,Anna Calvi,One Breath,2013
6208,,Anna Meredith,FIBS,2019
5694,,Anna Meredith,Varmints,2016
6607,,Anna von Hausswolff,Ceremony,2012
6081,,Anna von Hausswolff,Dead Magic,2018
6373,,Antony and The Johnsons,Swanlights,2010
6929,,Aphex Twin,Collapse EP,2018
6982,,Apparat,Walls,2007
5853,,Arcade Fire,Everything Now,2017
4138,,Archer Prewitt,Wilderness,2005
3185,,Archie Bronson Outfit,Derdang Derdang,2006
2562,,Archie Shepp,Mama Too Tight,1966
2591,,Archie Shepp,The Way Ahead,1968
6193,,Architects,Holy Hell,2018
2170,,Aretha Franklin,Aretha Arrives,1967
3054,,Aretha Franklin,Who's Zoomin' Who,1985
6209,,Ari Lennox,Shea Butter Baby,2019
6875,,Ariana Grande,Dangerous Woman,2016
5854,,Ariel Pink,Dedicated to Bobby Jameson,2017
6374,,Arnaud Fleurent-Didier,La Reproduction,2010
3208,,Art Blakey,At the Jazz Corner of the World Vol. 2,1959
6983,,Art Brut,It's a Bit Complicated,2007
4630,,Art Ensemble of Chicago,Full Force,1980
2890,,Art Farmer,Blame It on My Youth,1988
2066,,Art Farmer,Farmer's Market,1958
4809,,Arthur Russell,Another Thought,1994
7081,,Arthur Russell,Love Is Overtaking Me,2008
4835,,Arto Lindsay,Mundo Civilizado,1996
4855,,Arto Lindsay,Noon Chill,1997
6608,,Ases Falsos,Juventud americana,2012
3876,,Ash,Free All Angels,2001
4509,,Ash Ra Tempel,Ash Ra Tempel,1971
5342,,Ashley Monroe,Like a Rose,2013
5643,,Ashley Monroe,The Blade,2015
3816,,Asian Dub Foundation,Community Music,2000
4933,,Astrud,Gran fuerza,2001
2716,,Atlanta Rhythm Section,A Rock and Roll Alternative,1976
4417,,Atlas Sound,Let The Blind Lead Those Who Can See But Cannot Feel,2008
6489,,Austra,Feel It Break,2011
4796,,Autechre,Amber,1994
5696,,Autechre,elseq 1-5,2016
6713,,Autechre,Exai,2013
6121,,Autechre,NTS Sessions 1-4,2018
6375,,Autechre,Oversteps,2010
5493,,Avi Buffalo,At Best Cuckold,2014
5055,,Avi Buffalo,Avi Buffalo,2010
6490,,Azari & III,Azari & III,2011
5448,,Azealia Banks,Broke With Expensive Taste,2014
2289,,B.B. King,Completely Well,1969
2861,,B.B. King,There Must Be a Better World Somewhere,1981
4459,,Baaba Maal,Live at the Royal Festival Hall,1999
3039,,Baaba Maal,Missing You (Mi Yeewnii),2001
3633,,BabyBird,Ugly Beautiful,1996
5697,,Babyfather,BBF Hosted by DJ Escrow,2016
4292,,Babyshambles,Shotter's Nation,2007
6211,,Bad Bunny,X 100pre,2018
4736,,Bad Religion,No Control,1989
6786,,BADBADNOTGOOD,III,2014
5698,,BADBADNOTGOOD,IV,2016
5656,,BADBADNOTGOOD & Ghostface Killah,Sour Soul,2015
2374,,Badfinger,Straight Up,1971
3968,,Badly Drawn Boy,About a Boy,2002
3903,,Badly Drawn Boy,Have You Fed the Fish?,2002
6491,,Balam Acab,Wander/Wonder,2011
6376,,Band of Horses,Infinite Arms,2010
5478,,Banks,Goddess,2014
3229,,Barbara Manning,Lately I Keep Scissors,1988
2552,,Barbra Streisand,People,1964
2631,,Barbra Streisand,Stoney End,1971
6212,,Barker,Utility,2019
5040,,Baroness,Blue Record,2009
6213,,Baroness,Gold & Grey,2019
5669,,Baroness,Purple,2015
6984,,Baroness,Red Album,2007
3078,,Basement Jaxx,Crazy Itch Radio,2006
5675,,Bassekou Kouyate & Ngoni ba,Ba Power,2015
7184,,Bassekou Kouyate & Ngoni ba,I Speak Fula,2009
5329,,Bassekou Kouyate & Ngoni ba,Jama Ko,2013
6985,,Bassekou Kouyate & Ngoni ba,Segu Blue,2007
6214,,Bat for Lashes,Lost Girls,2019
5699,,Bat for Lashes,The Bride,2016
6377,,Baths,Cerulean,2010
6714,,Baths,Obsidian,2013
5124,,Battles,Gloss Drop,2011
2790,,Bauhaus,Mask,1981
7082,,Baustelle,Amen,2008
6492,,Baxter Dury,Happy Soup,2011
5855,,Baxter Dury,Prince of Tears,2017
5610,,Beach House,Thank Your Lucky Stars,2015
5700,,Beach Slang,A Loud Bash of Teenage Feelings,2016
5635,,Beach Slang,The Things We Do to Find People Who Feel Like Us,2015
6609,,Beachwood Sparks,The Tarnished Gold,2012
6115,,Beak>,>>>,2018
5126,,Beastie Boys,Hot Sauce Committee Part Two,2011
5856,,Beck,Colors,2017
3085,,Beck,The Information,2006
5857,,Bedouine,Bedouine,2017
2577,,Bee Gees,Main Course,1975
6176,,Behemoth,I Loved You at Your Darkest,2018
5858,,Bell Witch,Mirror Reaper,2017
3801,,Belle and Sebastian,"Fold Your Hands Child, You Walk Like a Peasant",2000
5664,,Belle and Sebastian,Girls in Peacetime Want to Dance,2015
6378,,Belle and Sebastian,Write About Love,2010
7185,,Ben Frost,By The Throat,2009
1721,,Ben Harper,Fight for Your Mind,1995
4386,,Benga,Diary of an Afro Warrior,2008
6787,,Benjamin Booker,Benjamin Booker,2014
5613,,Benjamin Clementine,At Least for Now,2015
5859,,Benjamin Clementine,I Tell a Fly,2017
3652,,Bentley Rhythm Ace,Bentley Rhythm Ace,1997
4585,,Bernard Herrmann,Taxi Driver OST,1976
2942,,Bernhard Günter,Un Peu de Neige Salie,1993
2110,,Bert Jansch,Jack Orion,1966
3145,,Bert Jansch,The Black Swan,2006
2080,,Beth Orton,Comfort of Strangers,2006
6215,,Better Oblivion Community Center,Better Oblivion Community Center,2019
4328,,Bettye LaVette,The Scene of the Crime,2007
6986,,Between the Buried and Me,Colors,2007
5267,,Beyoncé,B'Day,2006
6216,,Beyoncé,Homecoming: The Live Album,2019
7187,,Bibio,Ambivalence Avenue,2009
5860,,Bicep,Bicep,2017
7188,,Biffy Clyro,Only Revolutions,2009
5276,,Biffy Clyro,Opposites,2013
4312,,Biffy Clyro,Puzzle,2007
2836,,Big Audio Dynamite,This Is Big Audio Dynamite,1985
5861,,Big K.R.I.T.,4eva Is a Mighty Long Time,2017
6493,,Big K.R.I.T.,ReturnOf4Eva,2011
4862,,Big Punisher,Capital Punishment,1998
4777,,Bikini Kill,Pussy Whipped,1993
5863,,Bilderbuch,Magic Life,2017
6987,,Bill Callahan,Woke on a Whaleheart,2007
2517,,Bill Evans,Moon Beams/Polka Dots and Moonbeams,1962
5647,,Bill Fay,Who is the Sender?,2015
4782,,Bill Frisell,Have a Little Faith,1993
2891,,Bill Frisell,Lookout for Hope,1987
6494,,Bill Wells & Aidan Moffat,Everything's Getting Older,2011
1564,,Billy Bragg,Don't Try This at Home,1991
2622,,Billy Swan,Billy Swan,1976
2898,,Billy Taylor,Solo,1992
6221,,Billy Woods & Kenny Segal,Hiding Places,2019
3428,,Biosphere,Microgravity,1991
4730,,Biz Markie,Goin' Off,1988
5128,,Björk,Biophilia,2011
3817,,Björk,Selmasongs: Music from the Motion Picture 'Dancer in the Dark',2000
3715,,Black Box Recorder,England Made Me,1998
4871,,Black Heart Procession,2,1999
7084,,Black Kids,Partie Traumatic,2008
6495,,Black Lips,Arabia Mountain,2011
6988,,Black Lips,Good Bad Not Evil,2007
6379,,Black Milk,Album Of The Year,2010
7085,,Black Milk,Tronic,2008
4778,,Black Moon,Enta Da Stage,1993
6989,,Black Moth Super Rainbow,Dandelion Gum,2007
4209,,Black Mountain,Black Mountain,2005
4392,,Black Mountain,In The Future,2008
3343,,Black Rebel Motorcycle Club,Howl,2005
4006,,Black Rebel Motorcycle Club,"Take Them On, On Your Own",2003
6715,,Black Sabbath,13,2013
2992,,Black Tape for a Blue Girl,Remnants of a Deeper Purity,1996
3031,,Blackalicious,Nia,1999
6223,,Blanck Mass,Animated Violence Mild,2019
5682,,Blanck Mass,Dumb Flesh,2015
5865,,Blanck Mass,World Eater,2017
7086,,Blitzen Trapper,Furr,2008
7087,,Bloc Party,Intimacy,2008
6224,,Blood Incantation,Hidden History of the Human Race,2019
6952,,Blood Orange,Angel's Pulse,2019
7088,,Blood Red Shoes,Box Of Secrets,2008
6990,,Blu & Exile,Below the Heavens,2007
3193,,Blumfeld,Verbotene Früchte,2006
1282,,Bo Diddley,Bo Diddley's Beach Party,1963
5626,,Bob Dylan,Shadows in the Night,2015
1438,,Bob Dylan,Street Legal,1978
4216,,Bob Dylan,The Bootleg Series Vol. 7 - No Direction Home: The Soundtrack,2005
4419,,Bob Dylan,"The Bootleg Series, Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006",2008
5029,,Bob Dylan,Together Through Life,2009
4831,,bob hund,Omslag: Martin Kann,1996
6876,,Bob Mould,Patch the Sky,2016
6610,,Bob Mould,Silver Age,2012
6953,,Bob Mould,Sunshine Rock,2019
1279,,Bobby Bland,Here's the Man!!!,1962
2425,,Bobby Charles,Bobby Charles,1972
4452,,Bobby Hutcherson,Dialogue,1965
2857,,Bobby Womack,The Poet,1981
6496,,Bombay Bicycle Club,A Different Kind of Fix,2011
6788,,Bombay Bicycle Club,"So Long, See You Tomorrow",2014
5281,,Bombino,Nomad,2013
3863,,"Bonnie ""Prince"" Billy",Ease Down the Road,2001
6226,,"Bonnie ""Prince"" Billy",I Made a Place,2019
4408,,"Bonnie ""Prince"" Billy",Lie Down in the Light,2008
4141,,"Bonnie ""Prince"" Billy and Matt Sweeney",Superwolf,2005
5866,,Bonobo,Migration,2017
3241,,Booka Shade,Movements,2006
2056,,Booker T. & The MG's,Soul Dressing,1965
2717,,Bootsy's Rubber Band,"Ahh...The Name Is Bootsy, Baby!",1977
2745,,Bootsy's Rubber Band,Bootsy? Player of the Year,1978
2613,,Bootsy's Rubber Band,Stretchin' Out in Bootsy's Rubber Band,1976
6227,,Boy Harsher,Careful,2019
6091,,boygenius,boygenius EP,2018
3499,,Brad,Shame,1993
6497,,Braids,Native Speaker,2011
7189,,Brand New,Daisy,2009
5867,,Brand New,Science Fiction,2017
6113,,Brandi Carlile,"By the Way, I Forgive You",2018
2152,,Branford Marsalis,Trio Jeepy,1989
4162,,Brendan Benson,The Alternative to Love,2005
6611,,Breton,Other People's Problems,2012
4684,,Brian Eno,Apollo: Atmospheres & Soundtracks,1983
5704,,Brian Eno,The Ship,2016
7089,,Brian Eno & David Byrne,Everything That Happens Will Happen Today,2008
2391,,Bridget St John,Songs for the Gentle Man,1971
4135,,Bright Eyes,Digital Ash in a Digital Urn,2005
6498,,Bright Eyes,The People's Key,2011
3143,,Brightblack Morning Light,Brightblack Morning Light,2006
6228,,Bring Me the Horizon,amo,2019
6717,,Bring Me the Horizon,Sempiternal,2013
4388,,British Sea Power,Do You Like Rock Music?,2008
4165,,British Sea Power,Open Season,2005
4983,,Britney Spears,Blackout,2007
6499,,Britney Spears,Femme Fatale,2011
7190,,Broadcast and The Focus Group,Broadcast and The Focus Group Investigate Witch Cults of the Radio Age,2009
6102,,Brockhampton,Iridescence,2018
6899,,Brockhampton,Saturation,2017
5868,,Brockhampton,Saturation II,2017
5253,,Broken Bells,Broken Bells,2010
6380,,Broken Social Scene,Forgiveness Rock Record,2010
5869,,Broken Social Scene,Hug of Thunder,2017
6991,,Brother Ali,The Undisputed Truth,2007
7191,,Brother Ali,Us,2009
5059,,Bruce Springsteen,The Promise,2010
6230,,Bruce Springsteen,Western Stars,2019
7192,,Bruce Springsteen,Working On A Dream,2009
5238,,Bruce Springsteen,Wrecking Ball,2012
6231,,Brutus,Nest,2019
4582,,Bryan Ferry,Let's Stick Together,1976
6381,,Bryan Ferry,Olympia,2010
4005,,Bubba Sparxxx,Deliverance,2003
4139,,Buck 65,This Right Here Is Buck 65,2005
2590,,Buddy Rich,"Mercy, Mercy",1968
4460,,Buddy Rich,Swingin' New Big Band,1966
3492,,Buffalo Tom,Big Red Letter Day,1993
7193,,Built to Spill,There Is No Enemy,2009
2093,,Built to Spill,You in Reverse,2006
5659,,Bully,Feels Like,2015
3196,,Bunbury & Vegas,El tiempo de las cerezas,2006
6718,,Burial,Rival Dealer EP,2013
6232,,Burna Boy,African Giant,2019
2680,,Burning Spear,Dry & Heavy,1977
3528,,Bush,Sixteen Stone,1994
2751,,Buzzcocks,A Different Kind of Tension,1979
5625,,C Duncan,Architect,2015
6900,,C. Tangana,Ídolo,2017
4489,,Caetano Veloso,Caetano Veloso [1969],1969
2201,,Caetano Veloso & Gilberto Gil,Tropicalia 2,1993
6901,,Café Tacvba,Jei Beibi,2017
4797,,Café Tacvba,Re,1994
5362,,Caitlin Rose,The Stand In,2013
6613,,Calexico,Algiers,2012
7090,,Calexico,Carried to Dust,2008
2118,,Calexico,Garden Ruin,2006
3921,,Califone,Quicksand/Cradlesnakes,2003
3147,,Califone,Roots & Crowns,2006
5870,,Call Super,Arpo,2017
6992,,Calle 13,Residente o Visitante,2007
4564,,Camel,The Snow Goose,1975
6189,,Camp Cope,How to Socialise & Make Friends,2018
4738,,Camper Van Beethoven,Key Lime Pie,1989
4705,,Camper Van Beethoven,Telephone Free Landslide Victory,1985
2116,,Candi Staton,His Hands,2006
4552,,"Cánovas, Rodrigo, Adolfo y Guzmán",Señora azul,1974
2635,,Captain Beefheart & His Magic Band,Mirror Man,1971
6839,,Car Seat Headrest,Teens of Style,2015
6067,,Car Seat Headrest,Twin Fantasy (Face to Face),2018
2969,,Carcass,Heartwork,1993
5286,,Carcass,Surgical Steel,2013
4177,,Caribou,The Milk of Human Kindness,2005
2031,,Carla Bley,Social Studies,1980
3195,,Carla Bozulich,Evangelista,2006
6233,,Carly Rae Jepsen,Dedicated,2019
2435,,Carly Simon,No Secrets,1972
3011,,Carmel,The Drum Is Everything,1984
6234,,Caroline Polachek,Pang,2019
6157,,Caroline Rose,Loner,2018
3315,,Carter the Unstoppable Sex Machine,101 Damnations,1990
3370,,Carter the Unstoppable Sex Machine,30 Something,1991
6614,,Carter Tutti Void,Transverse,2012
5871,,Casper,Lang lebe der Tod,2017
6500,,Casper,XOXO,2011
6719,,Cass McCombs,Big Wheel and Others,2013
7194,,Cass McCombs,Catacombs,2009
6993,,Cass McCombs,Dropping the Writ,2007
5706,,Cass McCombs,Mangy Love,2016
6501,,Cass McCombs,Wit's End,2011
7091,,Cat Power,Jukebox,2008
4880,,Cat Power,The Covers Record,2000
6056,,Cat Power,Wanderer,2018
4832,,Cat Power,What Would the Community Think,1996
3705,,Catatonia,International Velvet,1998
6720,,Cate Le Bon,Mug Museum,2013
6236,,Caterina Barbieri,Ecstatic Computation,2019
4767,,Catherine Wheel,Ferment,1992
6502,,Cat's Eyes,Cat's Eyes,2011
4706,,CCCP Fedeli Alla Linea,Affinità-divergenze tra il Compagno Togliatti e noi,1986
2852,,Cecil Taylor,For Olim,1987
2192,,Cecil Taylor,Jazz Advance,1956
6382,,Cee Lo Green,The Lady Killer,2010
3970,,Cee-Lo,Cee-Lo Green and His Perfect Imperfections,2002
6503,,Chad VanGaalen,Diaper Island,2011
6954,,Chai,PUNK,2019
6615,,Chairlift,Something,2012
5708,,Charles Bradley,Changes,2016
6504,,Charles Bradley,No Time for Dreaming,2011
6721,,Charles Bradley,Victim of Love,2013
2548,,Charles Mingus,Mingus at Monterey,1965
2305,,Charles Mingus,Mingus Dynasty,1960
4440,,Charles Mingus,Pre-Bird/Mingus Revisited,1961
6237,,Charli XCX,Charli,2019
5872,,Charli XCX,Number 1 Angel,2017
6789,,Charli XCX,Sucker,2014
6722,,Charli XCX,True Romance,2013
4851,,Charlie Haden with Pat Metheny,Beyond the Missouri Sky,1997
2474,,Charlie Rich,Behind Closed Doors,1973
7195,,Charlotte Gainsbourg,IRM,2009
5874,,Charly Bliss,Guppy,2017
6238,,Charly Bliss,Young Enough,2019
4741,,Cheb Khaled & Safy Boutella,Kutché,1989
4836,,Cheikh Lo,Ne La Thiass,1996
5600,,Chelsea Wolfe,Abyss,2015
6505,,Chelsea Wolfe,Apokalypsis,2011
6239,,Chelsea Wolfe,Birth of Violence,2019
5875,,Chelsea Wolfe,Hiss Spun,2017
5386,,Chelsea Wolfe,Pain Is Beauty,2013
2294,,Chet Baker,It Could Happen to You,1958
5490,,Chet Faker,Built on Glass,2014
2034,,"Chick Corea, Miroslav Vitous & Roy Haynes",Trio Music,1982
2518,,Chico Hamilton,Man from Two Worlds,1962
6994,,Chloé,The Waiting Room,2007
3254,,Chris Isaak,Heart Shaped World,1989
4512,,Chris McGregor's Brotherhood of Breath,Brotherhood of Breath,1971
5622,,Chris Stapleton,Traveller,2015
6506,,Christina Rosenvinge,La joven Dolores,2011
7092,,Christina Rosenvinge,Tu labio superior,2008
2041,,Christy Moore,Ride On,1984
6240,,Chromatics,Closer to Grey,2019
4613,,Chrome,Half Machine Lip Moves,1979
4949,,Chucho,Los Diarios de Petróleo,2002
6383,,Chuck Person,Eccojams Vol. I,2010
6955,,Cigarettes After Sex,Cry,2019
5877,,Circuit des Yeux,Reaching for Indigo,2017
7196,,Circulatory System,Signal Morning,2009
6241,,Clairo,Immunity,2019
5535,,Clams Casino,Instrumentals,2011
5461,,Clark,Clark,2014
6507,,Cliff Martinez,Drive [Original Motion Picture Soundtrack],2011
4427,,Clifford Brown,Clifford Brown with Strings,1955
3961,,Clinic,Walking with Thee,2002
5520,,Clipping,CLPPNG,2014
6242,,clipping.,There Existed an Addiction to Blood,2019
5878,,Cloud Nothings,Life Without Sound,2017
7197,,Cobalt,Gin,2009
5711,,Cobalt,Slow Forever,2016
4225,,CocoRosie,Noah's Ark,2005
5879,,Code Orange,Forever,2017
6616,,Cody ChesnuTT,Landing on a Hundred,2012
6508,,Cold Cave,Cherish the Light Years,2011
7198,,Cold Cave,Love Comes Close,2009
3197,,Cold War Kids,Robbers & Cowards,2006
6956,,Coldplay,Everyday Life,2019
6509,,Coldplay,Mylo Xyloto,2011
2245,,Coleman Hawkins,The Hawk Flies High,1957
4640,,Colin Newman,A-Z,1980
5367,,Colin Stetson,New History Warfare Vol. 3: To See More Light,2013
6903,,Colleen,"A Flame My Love, a Frequency",2017
4477,,Colosseum,Valentyne Suite,1969
2405,,Comets On Fire,Avatar,2006
4068,,Comets On Fire,Blue Cathedral,2004
2530,,Commander Cody and His Lost Planet Airmen,Live from Deep in the Heart of Texas,1973
5712,,Common,Black America Again,2016
4895,,Common,Electric Circus,2002
6995,,Common,Finding Forever,2007
4847,,Common,One Day It'll All Make Sense,1997
3547,,Common Sense,Resurrection,1994
6179,,Confidence Man,Confident Music for Confident People,2018
6723,,Connan Mockasin,Caramel,2013
6510,,Connan Mockasin,Forever Dolphin Love,2011
6930,,Connan Mockasin,Jassbusters,2018
7093,,Conor Oberst,Conor Oberst,2008
6790,,Conor Oberst,Upside Down Mountain,2014
3929,,Constantines,Shine a Light,2003
5020,,Converge,Axe to Fall,2009
4936,,Converge,Jane Doe,2001
3136,,Converge,No Heroes,2006
5880,,Converge,The Dusk in Us,2017
6617,,Cooly G,Playin' Me,2012
3029,,Corey Harris,Greens from the Garden,1999
3153,,Corinne Bailey Rae,Corinne Bailey Rae,2006
3662,,Cornelius,Fantasma,1997
3960,,Cornershop,Handcream for a Generation,2002
6151,,Courtney Marie Andrews,May Your Kindness Remain,2018
3807,,Craig David,Born To Do It,2000
4515,,Crazy Horse,Crazy Horse,1971
6384,,Crocodiles,Sleep Forever,2010
3484,,Crowded House,Together Alone,1993
6618,,Crystal Castles,Crystal Castles [III],2012
7094,,Crystal Stilts,Alight of Night,2008
6511,,Crystal Stilts,In Love with Oblivion,2011
7095,,Cuchillo,Cuchillo,2008
6243,,Cult of Luna,A Dawn to Fear,2019
6724,,Cult of Luna,Vertikal,2013
6877,,Cult of Luna & Julie Christmas,Mariner,2016
6512,,Cults,Cults,2011
6128,,CupcakKe,Ephorize,2018
6385,,Curren$y,Pilot Talk,2010
3199,,Current 93,Black Ships Ate the Sky,2006
3053,,Cursive,Happy Hollow,2006
3924,,Cursive,The Ugly Organ,2003
4521,,Curtis Mayfield,Roots,1971
6513,,Cut Copy,Zonoscope,2011
6791,,Cymbals Eat Guitars,LOSE,2014
7199,,Cymbals Eat Guitars,Why There Are Mountains,2009
7096,,Cynic,Traced in Air,2008
6878,,D.D Dumbo,Utopia Defeated,2016
6244,,DaBaby,Baby on Baby,2019
6245,,DaBaby,Kirk,2019
6996,,Daft Punk,Alive 2007,2007
